,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
2470,51fa8b108ba49682940fa152f9c1bd9507cb9a03,2015-10-07 21:16:41,32.893833333333305,-81.0441666388889,453.0,5060544.0,3872.0,2592.0,s3://ladi/Images/FEMA_CAP/1013/20177/CAP_0017_f5343516-fe55-4451-938b-399dab30451b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20177/CAP_0017_f5343516-fe55-4451-938b-399dab30451b.jpg
2498,2e6d802c3506e9c9040323c7c481697464cab52e,2015-10-08 12:57:31,33.482531666666695,-79.54059000000001,326.0,6301993.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0684_7ade4463-6b3d-4cf7-9ef8-e439d9b755a0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0684_7ade4463-6b3d-4cf7-9ef8-e439d9b755a0.jpg
2574,54e1b11aa2336806b5512ebb6df613359df9729d,2015-10-08 17:39:19,34.026836666666696,-79.50567833333331,420.0,13193917.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_2118_3fa5754e-6f9b-431a-bd9f-40764f63072d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_2118_3fa5754e-6f9b-431a-bd9f-40764f63072d.jpg
2577,d1563f424427c28b9b5b6129b0ee3c1d4037579f,2015-10-08 17:42:39,34.107285,-79.5102066666667,438.0,14011685.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_2121_57834a00-cff4-4a34-bbab-103f5488de80.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_2121_57834a00-cff4-4a34-bbab-103f5488de80.jpg
2581,33d9cf71aaa81c59a3bb5448a45201d811c2b0a4,2015-10-08 17:43:35,34.1303233333333,-79.517915,413.0,12805962.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_2125_82c65941-36ee-4d46-9467-075814a9c97a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_2125_82c65941-36ee-4d46-9467-075814a9c97a.jpg
2617,da0e668887a56e3c3f91ea181d1678d530590d25,2015-10-09 11:57:24,34.1234683333333,-79.5189516666667,992.0,6236122.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20211/DSC_1255_99f376bf-19e8-431b-838d-7877ed231db6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20211/DSC_1255_99f376bf-19e8-431b-838d-7877ed231db6.jpg
2649,f9640bcf6aba45801462d92e3efd56c8074eaa59,2015-10-07 14:04:27,33.5318483333333,-79.3318083333333,454.0,6185788.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20183/DSC_1635_b8c720c7-415c-441d-8e01-8b865296d14a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20183/DSC_1635_b8c720c7-415c-441d-8e01-8b865296d14a.jpg
2650,fe11db982254c6840cf1f46cb2e12f53fc866c8d,2015-10-07 14:05:41,33.5487133333333,-79.36883,447.0,6023995.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20183/DSC_1636_09192228-ca15-4ce8-ba39-479bdc66d5f3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20183/DSC_1636_09192228-ca15-4ce8-ba39-479bdc66d5f3.jpg
2695,311d43093a1307ea146de434648910536d1b94e0,2015-10-08 13:02:59,33.4487033333333,-79.4625566666667,433.0,6270888.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0713_454ce743-54ce-44a3-b38f-9fa801323919.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0713_454ce743-54ce-44a3-b38f-9fa801323919.jpg
2707,425afdaf845b1e4224af3443166d6c818c6fb141,2015-10-08 13:05:00,33.432403333333305,-79.474535,668.0,6356867.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0738_a5897737-2800-4026-817b-dd0ae9f56525.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0738_a5897737-2800-4026-817b-dd0ae9f56525.jpg
2796,0ef4bbaf869456bc50df648a29731c8fe4758d11,2015-10-07 14:06:55,33.53787,-79.3545733333333,423.0,6166202.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20183/DSC_1642_8e36ac6a-e9b4-4224-8981-bf456b7c731f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20183/DSC_1642_8e36ac6a-e9b4-4224-8981-bf456b7c731f.jpg
2892,c8356d45ede8dea4a824483e9acde6f724133774,2015-10-08 17:52:42,34.3084816666667,-79.627965,431.0,14821985.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_2154_9eae49f2-edeb-465d-a4f2-ca17cdf980fd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_2154_9eae49f2-edeb-465d-a4f2-ca17cdf980fd.jpg
3005,47cec62a4265268344d95b2fea3ac8b8a389bd14,2015-10-08 16:30:42,33.3863466666667,-79.3179433333333,486.0,5414613.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0175_4f6451d5-23ab-4912-b450-3cfed32d736d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0175_4f6451d5-23ab-4912-b450-3cfed32d736d.jpg
3240,aeccfa5493ef60f05681c623acbcdd840a24300d,2015-10-08 15:18:23,33.38797,-80.2379633333333,669.0,5297255.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0038_76b465ca-e033-4b77-b78a-2a8274adab0e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0038_76b465ca-e033-4b77-b78a-2a8274adab0e.jpg
3256,11086bbe80194120f3c177781d4f86e7f8442657,2015-10-07 14:38:54,32.753563333333304,-80.4450383333333,294.0,6944228.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20237/DSC_0091_f1f39677-2816-4e02-b778-b0eea0f24880.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20237/DSC_0091_f1f39677-2816-4e02-b778-b0eea0f24880.jpg
3266,30e01d8217a53da1686032ee7311f78e1110025b,2015-10-07 15:15:12,32.6834683333333,-80.45881,364.0,6671799.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20237/DSC_0102_2c67b369-4f79-45fb-8284-3f6974c61424.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20237/DSC_0102_2c67b369-4f79-45fb-8284-3f6974c61424.jpg
3319,a0dbef114f1e8ddbdc035d589f128eb34cfe6aa3,2015-10-09 14:58:28,33.066005,-80.52569333333331,364.0,6004473.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20212/DSC_0389_140ac1ce-5c3f-4d6e-987d-806677926ec3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20212/DSC_0389_140ac1ce-5c3f-4d6e-987d-806677926ec3.jpg
3379,62e2ed157e84a101e7df73545b7b1f4e9a9db576,2015-10-09 12:05:59,34.13412,-79.557615,433.0,6259790.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20211/DSC_1370_a6bab3ff-d6e2-4d2a-a59a-e05ac2f3ee4f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20211/DSC_1370_a6bab3ff-d6e2-4d2a-a59a-e05ac2f3ee4f.jpg
3396,a261882f2d38a34a3f141f00724f71f6f1060c9c,2015-10-08 13:14:47,33.5154433333333,-79.3493283333333,330.0,6307688.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0818_4afb138f-4a0c-47d7-bf48-d7c5babc0105.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0818_4afb138f-4a0c-47d7-bf48-d7c5babc0105.jpg
3402,d3c1c9d16fdc9f6325fb0bdda8b31918d497a251,2015-10-08 13:15:42,33.4886283333333,-79.33326833333331,356.0,6292870.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0825_0af5ecf7-1a25-4e05-9a87-79b29a94c5ee.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0825_0af5ecf7-1a25-4e05-9a87-79b29a94c5ee.jpg
3406,579740ee42c3d530320f3b1591d0065e5e971d7f,2015-10-08 13:17:03,33.498884999999994,-79.29286,319.0,6253093.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0829_1479f741-cdfa-452c-8db8-6f06cd9f5bd6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0829_1479f741-cdfa-452c-8db8-6f06cd9f5bd6.jpg
3425,12303b38d9f9d1a9bd4cb05dbdd5c4d29273b4f0,2015-10-07 15:49:31,34.3014766666667,-79.63927,469.0,13755848.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20165/CAP_1741_56265682-5ced-4326-972e-890025de2b27.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20165/CAP_1741_56265682-5ced-4326-972e-890025de2b27.jpg
3453,4da51206c58101f05b00d71f83cc0e712c53785c,2015-10-07 15:39:19,32.6521,-80.3595133333333,466.0,5682947.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20237/DSC_0120_a79d00da-3ba4-4d73-95ec-29d808140633.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20237/DSC_0120_a79d00da-3ba4-4d73-95ec-29d808140633.jpg
3508,32520a2ef6d4a83c2257cd92d2469ee5390b20a5,2015-10-08 15:22:06,33.449246666666696,-80.1378666666667,405.0,6261936.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0053_9af8cd50-e9b5-4f78-8404-2799997f10e8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0053_9af8cd50-e9b5-4f78-8404-2799997f10e8.jpg
3519,f35559bbfdf3b33eca547d48ef15ec60ae81dd2e,2015-10-08 15:25:25,33.5208633333333,-80.067925,535.0,6389216.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0064_a65956fb-4e3f-409e-adf0-022f631e1a47.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0064_a65956fb-4e3f-409e-adf0-022f631e1a47.jpg
3524,a2fda1b6f79305bd244482c9d1b0ccdc1350e841,2015-10-07 17:59:44,33.141875,-80.4230616666667,455.0,6321850.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20184/DSC_1725_687f2e4c-4b87-444d-b868-efc05392097b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20184/DSC_1725_687f2e4c-4b87-444d-b868-efc05392097b.jpg
3608,c320f833034a0c972c2b6858a82fa803cd1a1813,2015-10-08 13:17:27,33.511603333333305,-79.289135,307.0,6312345.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0835_9c760b97-63ba-4df4-a004-ab2a1333884f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0835_9c760b97-63ba-4df4-a004-ab2a1333884f.jpg
3620,1be458cca41116e996835c3722814e1a54a23254,2015-10-08 14:14:57,33.200515,-79.3825216666667,272.0,6290565.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0848_3452e788-2b18-47b4-87c0-ce2570b5d65e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0848_3452e788-2b18-47b4-87c0-ce2570b5d65e.jpg
3621,3305194f091460bbe14929a4659aaba2c3eb7fdc,2015-10-08 14:14:58,33.2013233333333,-79.3819283333333,278.0,6327784.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0849_6ee518d8-31a6-4122-bce7-8428734cfcea.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0849_6ee518d8-31a6-4122-bce7-8428734cfcea.jpg
3622,22d28e1e443a21a89be7f36ef18cbadc39bd4ffd,2015-10-08 14:15:02,33.202529999999996,-79.3810783333333,284.0,6152031.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0850_e0639f73-4756-47b8-91e4-7c582e49e74b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0850_e0639f73-4756-47b8-91e4-7c582e49e74b.jpg
3631,35826b791b5920b472bbace46d7c0e237c94bf52,2015-10-08 14:22:26,33.403123333333305,-79.2911283333333,318.0,6293509.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0870_4b9fdb15-7304-4229-84e7-aef4b0e1fd5b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0870_4b9fdb15-7304-4229-84e7-aef4b0e1fd5b.jpg
3643,9faefe757b2b66bb5257726ee27eab2df7136e78,2015-10-07 16:06:22,34.3247216666667,-79.9483433333333,439.0,13962852.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20165/CAP_1763_fb7c9759-d698-4b0e-a7c0-ea932f369589.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20165/CAP_1763_fb7c9759-d698-4b0e-a7c0-ea932f369589.jpg
3681,e1278a2f09de91f987492606bdba93caa36efb46,2015-10-12 21:12:52,33.523995,-79.58799,407.0,6509702.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20261/DSC_0008_545ed8d5-4fa5-48fd-8cc3-bcc970340184.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20261/DSC_0008_545ed8d5-4fa5-48fd-8cc3-bcc970340184.jpg
3699,760048b2820cc140fb17de0c01cbba6a620d46a7,2015-10-07 18:58:53,32.5664916666667,-80.287525,363.0,6367078.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20238/DSC_0157_05a965b2-b9b8-4e50-a69a-37f273ba253c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20238/DSC_0157_05a965b2-b9b8-4e50-a69a-37f273ba253c.jpg
3723,74cdeba48bf7c0d18133fac1ca9e32ae9339be72,2015-10-08 15:38:41,33.7043116666667,-79.8457166666667,967.0,5651843.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0080_e3a6695d-e8d1-49d3-804b-aa1738d2e036.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0080_e3a6695d-e8d1-49d3-804b-aa1738d2e036.jpg
3726,4941c3db70b6284131f28db0509257a56a463f7c,2015-10-08 15:42:48,33.80723,-79.8066833333333,934.0,5145972.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0085_105e6d77-0660-464c-a768-2acd8668bb1b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0085_105e6d77-0660-464c-a768-2acd8668bb1b.jpg
3731,6f3e3820f9c4b51ff555076d0a08cc63ced0851d,2015-10-08 15:43:22,33.8182966666667,-79.8216483333333,790.0,6020487.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0090_9e87c6a8-10df-44f3-92f8-5ae6cedb3786.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0090_9e87c6a8-10df-44f3-92f8-5ae6cedb3786.jpg
3732,21a5981329d3b1628ec4a0dfa7370c40f30e087a,2015-10-08 15:43:26,33.818238333333305,-79.824405,769.0,4889310.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0091_97c9f828-2465-4008-8279-9317940b1ecb.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0091_97c9f828-2465-4008-8279-9317940b1ecb.jpg
3742,a3dc97fd38c615a4d00c6540782ca13c4b93cae7,2015-10-08 15:45:42,33.8100516666667,-79.7900116666667,621.0,5247112.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0101_1aafae09-754f-41e6-8bdd-e11ce0b04c9a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0101_1aafae09-754f-41e6-8bdd-e11ce0b04c9a.jpg
3747,f1a068d705932504b9e85ad0f57cfa192680c921,2015-10-12 21:21:28,33.4896383333333,-79.4807366666667,294.0,6385237.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20261/DSC_0017_5b94cd49-d106-4863-8439-53aacba10280.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20261/DSC_0017_5b94cd49-d106-4863-8439-53aacba10280.jpg
3755,a61b289030b447b640b6a1c4a90cff00366b502a,2015-10-12 21:22:57,33.483779999999996,-79.4474983333333,341.0,5748795.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20261/DSC_0025_9f43f71b-0187-4436-adbc-4c3d83c469c2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20261/DSC_0025_9f43f71b-0187-4436-adbc-4c3d83c469c2.jpg
3776,656bb8fb95760049d010296506145d05744d74ef,2015-10-09 14:45:00,33.05969,-80.6162966666667,444.0,5746448.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20212/DSC_0332_00f15135-a163-4dc7-9af4-fa9592914879.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20212/DSC_0332_00f15135-a163-4dc7-9af4-fa9592914879.jpg
3807,8e73758253ba8f039c8bb0fe69fcc54738de9f0e,2015-10-08 14:26:58,33.5164616666667,-79.37786,359.0,6308518.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0878_9a56aa2a-f8af-4f87-a372-46c638a79b12.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0878_9a56aa2a-f8af-4f87-a372-46c638a79b12.jpg
3809,24044d3f21e2e1ea162e45332e87bd4cd8979c3f,2015-10-08 14:28:06,33.512370000000004,-79.3780933333333,270.0,6330656.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0880_ec946417-6086-422c-858a-a4b7900b2a2e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0880_ec946417-6086-422c-858a-a4b7900b2a2e.jpg
3824,d7fa1c5bea8d41b1e22640c09f0b57aa2cc84549,2015-10-08 14:30:28,33.5420933333333,-79.4036866666667,413.0,6226036.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0899_824e2b72-11a9-4f09-9298-fb1f907f56dd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0899_824e2b72-11a9-4f09-9298-fb1f907f56dd.jpg
3832,d18d00b029392197164374d0b40e574f978e0463,2015-10-07 19:56:14,33.22283,-80.89529,2507.0,5343024.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20238/DSC_0181_164765fe-8cea-4502-a0cd-a89850745d51.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20238/DSC_0181_164765fe-8cea-4502-a0cd-a89850745d51.jpg
3852,ea2457c7cbcc30a70164f96f40185d0dff451937,2015-10-07 20:00:16,33.237403333333305,-80.9029633333333,2499.0,6938541.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20238/DSC_0201_2f3ef7ae-a9b6-4b84-9758-2e545399ac08.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20238/DSC_0201_2f3ef7ae-a9b6-4b84-9758-2e545399ac08.jpg
3858,850ee82b452996c2ebebeea6831926ba31157da9,2017-09-08 19:01:29,27.9599233333333,-97.14549,301.0,11604799.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613926/DSC_2404.JPG,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613926/DSC_2404.JPG
3913,ad923c31840fce029a6bf285fccf5a6c26e4fa89,2015-10-08 16:13:26,33.512763333333304,-79.1032083333333,922.0,5476990.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0131_84e9b567-567b-4e28-84bb-bba6d1479683.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0131_84e9b567-567b-4e28-84bb-bba6d1479683.jpg
3951,70e6fd05c3efd7370746b47058f9e88eb92e0ebb,2015-10-09 14:54:23,33.0707583333333,-80.5487316666667,411.0,7012052.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20212/DSC_0367_d7e8b50b-b30d-4fda-b1ff-8a8f46273ec3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20212/DSC_0367_d7e8b50b-b30d-4fda-b1ff-8a8f46273ec3.jpg
3973,329343765fccc8040d406e2a43bae67be19359ac,2015-10-12 21:28:36,33.518563333333304,-79.43542,380.0,5535985.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20261/DSC_0046_09191c88-5e29-42a9-8509-6917728b769e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20261/DSC_0046_09191c88-5e29-42a9-8509-6917728b769e.jpg
3997,eed24871263dc16eb435d179440ddd03c66cf2c6,2015-10-12 21:43:50,33.5389,-79.3495283333333,404.0,5567114.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20261/DSC_0070_5cb7fb70-ed91-444a-bca6-4af40b580b85.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20261/DSC_0070_5cb7fb70-ed91-444a-bca6-4af40b580b85.jpg
4004,76a10e4e2391bb696ab50ca2c84242786f29da63,2015-10-07 20:00:47,33.2228666666667,-80.8905566666667,2505.0,5997238.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20238/DSC_0212_a1661235-b17b-4165-8246-2009ec8f0da7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20238/DSC_0212_a1661235-b17b-4165-8246-2009ec8f0da7.jpg
4073,a4ba78d38207e0db4988835bcefedce68d7138f2,2015-10-08 18:49:52,33.490803333333304,-80.195635,0.0,11699297.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20199/DSC_0005_5f368f3e-60ee-4bdc-a1b8-d8ee3ae0e7eb.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20199/DSC_0005_5f368f3e-60ee-4bdc-a1b8-d8ee3ae0e7eb.jpg
4079,0b0df30f7b5a694a48dcbbfd567476c57a051495,2015-10-08 18:51:41,33.436563333333304,-80.18096,1617.0,11117704.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20199/DSC_0010_4849385c-6875-4997-891a-be9298cf5d9a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20199/DSC_0010_4849385c-6875-4997-891a-be9298cf5d9a.jpg
4094,7e660f553151152c53302fb071e8a1a4de95f032,2015-10-08 15:49:00,34.2016583333333,-79.5594833333333,454.0,14150116.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_1888_a0f8f52c-fd0f-43f7-babd-69573e495e41.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_1888_a0f8f52c-fd0f-43f7-babd-69573e495e41.jpg
4165,0cb9b40b958e5a08d67a578600dbbebffa616a13,2015-10-11 16:40:51,34.00378,-81.0608016666667,424.0,5285964.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20246/DSC_0062_b10764ad-fd8a-45ee-9c27-40575d8759c0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20246/DSC_0062_b10764ad-fd8a-45ee-9c27-40575d8759c0.jpg
4246,b4a1bad20245591cc0df4c091fec221e64070c99,2015-10-08 17:03:35,33.502591666666696,-79.9464383333333,792.0,4694178.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20187/DSC_0216_a228e221-2b3a-4904-a683-2cf913d95a51.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20187/DSC_0216_a228e221-2b3a-4904-a683-2cf913d95a51.jpg
4275,b09d72f3148a0bfceddcc1ad63b1ced8c6fd04a7,2015-10-08 16:05:40,34.0494033333333,-79.5182016666667,431.0,15394949.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_1933_567c9c89-b3b5-47ec-86ef-f2aa702717ce.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_1933_567c9c89-b3b5-47ec-86ef-f2aa702717ce.jpg
4290,31771c1ff6e7ef24395f48e1f0b24524c7bf23ae,2015-10-08 19:09:33,33.46366,-79.56361,512.0,13709108.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20199/DSC_0026_d2b24592-0ecd-4a4e-9d43-9c5eedd67476.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20199/DSC_0026_d2b24592-0ecd-4a4e-9d43-9c5eedd67476.jpg
4305,58855618d1961ef6ac882cb86a7ec26905fb5820,2015-10-08 19:14:30,33.449565,-79.53909166666669,478.0,12653083.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20199/DSC_0041_c7a676dc-4ded-4780-a17b-5eb1b748a2e7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20199/DSC_0041_c7a676dc-4ded-4780-a17b-5eb1b748a2e7.jpg
4315,edaa694d79fd3c95c2855efa53162356fa838224,2017-09-10 11:07:49,29.857745,-95.6708416666667,302.0,11478468.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_9966_71bb5607-7f42-4ea3-a18e-51cc16579c38.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_9966_71bb5607-7f42-4ea3-a18e-51cc16579c38.jpg
4354,cf03a3519263b993aa8fea5f80314d9ffb9a53bc,2017-09-10 08:16:20,29.932679999999998,-95.1403133333333,312.0,11223641.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613829/DSC_8505_aab1be47-481b-4cf3-bc64-b584085bbcc8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613829/DSC_8505_aab1be47-481b-4cf3-bc64-b584085bbcc8.jpg
